flow_id,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,avg_packet_size,direction,label
F_02747,10.0.173.242,10.0.163.209,17281,3306,TCP,33,27874,8.96,844.67,Outbound,PortScan
F_07006,10.0.11.149,10.0.209.121,61867,3306,TCP,77,69756,0.88,905.92,Outbound,Benign
F_05190,10.0.92.169,10.0.18.102,29218,80,TCP,76,66501,7.96,875.01,Outbound,PortScan
F_00790,10.0.224.111,10.0.134.50,57981,22,UDP,86,93331,7.62,1085.24,Outbound,PortScan
F_07064,10.0.230.241,10.0.129.40,57828,21,TCP,6,54653,9.14,9108.83,Inbound,Benign
F_02075,10.0.199.44,10.0.64.226,33788,21,UDP,89,76306,0.89,857.37,Outbound,PortScan
F_01573,10.0.219.199,10.0.0.190,27876,53,UDP,47,95679,7.49,2035.72,Inbound,Benign
F_01675,10.0.209.206,10.0.209.116,37038,22,TCP,18,83408,4.3,4633.78,Outbound,Benign
F_05068,10.0.56.180,10.0.11.166,50538,22,UDP,90,18291,8.28,203.23,Inbound,Benign
F_04285,10.0.21.203,10.0.84.123,32332,53,TCP,28,51439,0.82,1837.11,Outbound,Benign
F_04646,10.0.115.14,10.0.239.250,13014,3306,TCP,92,15015,4.87,163.21,Outbound,Benign
F_03681,10.0.5.147,10.0.111.226,5798,21,TCP,92,42004,5.0,456.57,Inbound,Benign
F_02062,10.0.109.116,10.0.98.244,46295,53,UDP,60,82567,1.13,1376.12,Outbound,PortScan
F_09049,10.0.151.104,10.0.47.94,37989,22,UDP,6,33558,6.85,5593.0,Inbound,Benign
F_04444,10.0.162.188,10.0.4.116,47279,8080,TCP,77,24793,0.73,321.99,Outbound,PortScan
F_05231,10.0.123.49,10.0.156.225,61655,53,TCP,97,66416,4.73,684.7,Inbound,Benign
F_06699,10.0.106.249,10.0.237.46,46204,8080,UDP,36,82695,7.61,2297.08,Inbound,PortScan
F_06512,10.0.198.201,10.0.252.185,46694,53,TCP,85,61365,3.88,721.94,Inbound,Benign
F_07949,10.0.162.61,10.0.189.250,54297,443,TCP,36,20386,2.94,566.28,Inbound,DDoS
F_09226,10.0.68.135,10.0.72.45,27245,22,TCP,69,94084,0.47,1363.54,Outbound,DDoS
F_01724,10.0.123.52,10.0.107.33,48231,443,TCP,32,38388,9.91,1199.62,Outbound,Malware
F_01307,10.0.207.132,10.0.192.117,46512,3306,UDP,39,37559,1.05,963.05,Inbound,Benign
F_08614,10.0.191.116,10.0.63.241,61151,8080,UDP,58,83482,4.89,1439.34,Inbound,Benign
F_07859,10.0.136.204,10.0.3.57,48178,21,TCP,27,9571,4.69,354.48,Outbound,Benign
F_03027,10.0.16.66,10.0.172.189,39706,80,TCP,97,3445,0.29,35.52,Outbound,Benign
F_00208,10.0.109.82,10.0.234.81,1707,21,UDP,34,12488,8.44,367.29,Outbound,Benign
F_01634,10.0.103.248,10.0.102.29,35012,8080,TCP,77,59150,2.81,768.18,Outbound,Benign
F_03265,10.0.198.206,10.0.144.193,43136,53,TCP,61,41036,2.18,672.72,Inbound,Benign
F_07759,10.0.197.183,10.0.198.10,54942,8080,UDP,7,69366,1.53,9909.43,Outbound,PortScan
F_00973,10.0.80.190,10.0.64.39,55663,443,TCP,39,67505,5.28,1730.9,Inbound,Infiltration
F_02823,10.0.33.243,10.0.18.81,17199,53,TCP,78,44553,7.93,571.19,Outbound,Benign
F_06970,10.0.56.120,10.0.233.168,11510,3306,TCP,25,77787,1.37,3111.48,Inbound,Benign
F_01844,10.0.221.119,10.0.75.52,23270,21,TCP,18,64960,8.47,3608.89,Outbound,DDoS
F_08302,10.0.218.208,10.0.69.92,52718,3306,TCP,43,23624,5.09,549.4,Outbound,Benign
F_06747,10.0.166.210,10.0.254.230,51874,53,TCP,63,51899,7.22,823.79,Outbound,DDoS
F_04058,10.0.24.96,10.0.21.209,3724,443,UDP,5,90547,5.78,18109.4,Inbound,Benign
F_09430,10.0.132.208,10.0.17.125,23881,21,UDP,16,61750,5.71,3859.38,Outbound,Benign
F_02986,10.0.119.22,10.0.181.150,26329,21,TCP,65,37101,3.64,570.78,Outbound,Benign
F_01706,10.0.4.211,10.0.251.155,42793,8080,UDP,33,69112,5.07,2094.3,Outbound,Malware
F_03744,10.0.252.143,10.0.30.118,5230,22,TCP,59,96243,1.01,1631.24,Outbound,Infiltration
F_08005,10.0.242.252,10.0.167.51,2166,80,UDP,36,53908,1.55,1497.44,Outbound,DDoS
F_05796,10.0.43.74,10.0.25.136,55067,22,UDP,13,24254,9.95,1865.69,Outbound,Benign
F_03565,10.0.226.48,10.0.195.212,49326,21,TCP,35,77644,2.9,2218.4,Outbound,Benign
F_05953,10.0.164.115,10.0.48.34,50929,21,TCP,23,48949,9.93,2128.22,Inbound,Benign
F_09816,10.0.217.126,10.0.0.89,31861,80,TCP,67,62259,6.69,929.24,Outbound,Benign
F_00747,10.0.197.134,10.0.238.167,27926,80,TCP,37,40315,3.24,1089.59,Inbound,Botnet
F_05337,10.0.195.51,10.0.142.36,5344,80,UDP,96,95737,4.06,997.26,Outbound,DDoS
F_07159,10.0.239.103,10.0.254.250,19060,22,TCP,68,28245,9.54,415.37,Outbound,Benign
F_06032,10.0.160.160,10.0.88.212,18267,80,TCP,36,58934,2.37,1637.06,Outbound,PortScan
F_05124,10.0.202.74,10.0.234.159,57033,22,UDP,48,9604,6.14,200.08,Inbound,Benign
F_03088,10.0.250.85,10.0.233.134,30759,3306,TCP,71,72868,8.78,1026.31,Inbound,Benign
F_08579,10.0.106.220,10.0.44.173,10549,22,UDP,37,50960,6.35,1377.3,Inbound,PortScan
F_06257,10.0.56.42,10.0.234.65,16786,443,UDP,23,87505,5.53,3804.57,Outbound,Benign
F_02876,10.0.39.191,10.0.120.153,34704,8080,TCP,60,52687,2.21,878.12,Outbound,Benign
F_04959,10.0.78.205,10.0.101.8,32704,21,UDP,33,75776,0.5,2296.24,Outbound,Benign
F_01185,10.0.11.150,10.0.252.38,10873,3306,UDP,60,58918,1.49,981.97,Inbound,DDoS
F_03280,10.0.78.220,10.0.207.100,22432,8080,UDP,30,77874,6.83,2595.8,Outbound,Benign
F_03391,10.0.108.91,10.0.167.136,64930,3306,UDP,8,58607,8.73,7325.88,Inbound,Benign
F_03605,10.0.230.127,10.0.85.46,21422,21,TCP,25,52369,5.59,2094.76,Outbound,Benign
F_08076,10.0.67.19,10.0.110.36,4345,21,UDP,69,55990,5.13,811.45,Inbound,Benign
F_02000,10.0.43.73,10.0.72.115,62421,8080,TCP,35,41004,9.81,1171.54,Inbound,Botnet
F_03198,10.0.159.46,10.0.82.43,43750,22,TCP,43,99373,0.37,2311.0,Inbound,Benign
F_08643,10.0.27.211,10.0.211.220,29671,8080,UDP,16,7064,4.02,441.5,Outbound,Benign
F_03400,10.0.254.252,10.0.216.162,26575,443,TCP,17,44369,8.54,2609.94,Outbound,Botnet
F_02308,10.0.0.168,10.0.84.196,60060,3306,TCP,7,67008,1.87,9572.57,Outbound,BruteForce
F_00564,10.0.178.191,10.0.63.18,65075,80,UDP,51,41671,2.02,817.08,Inbound,Benign
F_05894,10.0.102.73,10.0.71.134,38896,8080,UDP,70,96593,6.54,1379.9,Outbound,Benign
F_03473,10.0.157.209,10.0.114.1,53859,3306,TCP,23,52620,7.85,2287.83,Inbound,Benign
F_05737,10.0.80.69,10.0.26.234,32740,21,UDP,46,75597,7.07,1643.41,Inbound,DDoS
F_04282,10.0.175.39,10.0.192.163,24491,443,UDP,10,91906,8.46,9190.6,Outbound,Benign
F_01995,10.0.119.138,10.0.25.155,17435,53,UDP,64,7548,1.73,117.94,Outbound,Benign
F_02316,10.0.102.220,10.0.38.162,14767,8080,UDP,80,56812,8.47,710.15,Outbound,Benign
F_05416,10.0.194.3,10.0.238.95,64378,53,TCP,40,55757,3.55,1393.92,Outbound,Benign
F_03403,10.0.165.159,10.0.158.252,13404,3306,UDP,68,14889,7.78,218.96,Outbound,Benign
F_06470,10.0.121.24,10.0.105.136,42432,53,UDP,30,12952,8.62,431.73,Inbound,Infiltration
F_01173,10.0.210.158,10.0.28.187,64926,21,TCP,69,96331,3.85,1396.1,Outbound,BruteForce
F_05863,10.0.215.146,10.0.113.38,14829,22,TCP,18,50059,9.87,2781.06,Inbound,Benign
F_05935,10.0.246.44,10.0.104.81,32658,8080,TCP,83,44070,4.27,530.96,Inbound,Benign
F_07040,10.0.92.65,10.0.62.80,52199,443,UDP,26,70634,9.66,2716.69,Outbound,Benign
F_09278,10.0.130.219,10.0.85.78,65036,8080,TCP,64,5075,5.73,79.3,Inbound,Benign
F_00132,10.0.171.152,10.0.134.118,16394,443,UDP,17,67604,4.91,3976.71,Outbound,Benign
F_04742,10.0.249.193,10.0.49.115,64049,80,UDP,92,91864,2.71,998.52,Outbound,Botnet
F_04375,10.0.199.184,10.0.18.174,48057,80,UDP,78,10480,7.96,134.36,Outbound,Benign
F_02815,10.0.21.101,10.0.97.110,48520,22,TCP,33,8364,7.88,253.45,Outbound,Benign
F_04380,10.0.237.112,10.0.46.223,56698,53,TCP,23,33805,6.48,1469.78,Inbound,Benign
F_01756,10.0.116.26,10.0.243.176,29753,80,TCP,30,78495,0.5,2616.5,Inbound,Benign
F_06550,10.0.78.86,10.0.53.97,52774,53,TCP,74,95278,3.05,1287.54,Outbound,Benign
F_05681,10.0.100.176,10.0.23.145,35122,8080,TCP,6,68879,8.94,11479.83,Outbound,Benign
F_02510,10.0.137.42,10.0.156.41,54430,53,TCP,7,86016,6.73,12288.0,Inbound,Benign
F_09805,10.0.244.140,10.0.85.195,43719,80,UDP,41,94826,7.49,2312.83,Outbound,PortScan
F_05329,10.0.198.81,10.0.165.27,36681,22,TCP,90,81752,5.68,908.36,Inbound,PortScan
F_00399,10.0.61.84,10.0.108.167,27227,22,UDP,40,43704,8.21,1092.6,Outbound,BruteForce
F_05470,10.0.4.218,10.0.182.141,1865,3306,TCP,26,27937,6.73,1074.5,Inbound,Benign
F_05457,10.0.185.140,10.0.63.7,38357,22,TCP,67,91504,3.51,1365.73,Outbound,Benign
F_07324,10.0.57.63,10.0.175.181,5138,53,UDP,28,36662,0.84,1309.36,Outbound,Benign
F_06394,10.0.61.197,10.0.249.134,38708,80,TCP,7,46489,7.51,6641.29,Inbound,Benign
F_09768,10.0.214.71,10.0.152.112,28981,22,UDP,18,27951,6.85,1552.83,Outbound,Infiltration
F_09064,10.0.68.121,10.0.56.132,3493,8080,UDP,61,37673,8.07,617.59,Inbound,PortScan
F_07506,10.0.237.20,10.0.185.183,52062,3306,UDP,45,70962,7.42,1576.93,Outbound,Benign
F_08761,10.0.199.88,10.0.189.96,37980,22,TCP,87,97678,9.94,1122.74,Outbound,PortScan
F_06923,10.0.58.245,10.0.77.3,22431,21,TCP,65,78768,4.69,1211.82,Inbound,Benign
F_07579,10.0.28.144,10.0.244.65,14735,8080,TCP,51,58022,9.9,1137.69,Outbound,DDoS
F_00405,10.0.232.147,10.0.168.237,48661,8080,UDP,35,66381,3.08,1896.6,Outbound,Benign
F_08986,10.0.177.180,10.0.173.196,59480,80,TCP,76,79841,2.86,1050.54,Inbound,Infiltration
F_02869,10.0.155.238,10.0.85.56,31820,22,UDP,28,41236,0.22,1472.71,Inbound,DDoS
F_04572,10.0.185.99,10.0.12.80,7511,80,UDP,40,72292,8.96,1807.3,Inbound,Benign
F_08918,10.0.122.201,10.0.122.128,21950,80,UDP,22,64365,8.76,2925.68,Outbound,BruteForce
F_03200,10.0.111.151,10.0.139.46,32485,3306,UDP,16,32181,9.1,2011.31,Outbound,Botnet
F_02995,10.0.207.72,10.0.35.152,30482,21,UDP,32,21002,6.43,656.31,Inbound,PortScan
F_00981,10.0.60.171,10.0.218.166,57636,3306,UDP,61,93372,5.84,1530.69,Inbound,Benign
F_07260,10.0.233.131,10.0.185.37,58447,21,TCP,41,9124,2.86,222.54,Inbound,Benign
F_01972,10.0.164.212,10.0.175.27,50468,443,UDP,94,3955,7.72,42.07,Inbound,Benign
F_04858,10.0.27.209,10.0.204.195,10511,53,UDP,48,46279,3.93,964.15,Outbound,Benign
F_00313,10.0.244.129,10.0.37.138,4984,3306,TCP,26,72655,8.45,2794.42,Inbound,Botnet
F_02627,10.0.10.17,10.0.251.249,55735,80,TCP,91,70538,5.0,775.14,Outbound,Benign
F_05121,10.0.72.32,10.0.71.192,19854,8080,UDP,75,77693,3.63,1035.91,Outbound,Benign
F_01792,10.0.151.17,10.0.206.82,15983,53,TCP,73,17466,2.52,239.26,Inbound,DDoS
F_04329,10.0.169.25,10.0.1.134,25459,53,UDP,26,78010,6.97,3000.38,Inbound,Benign
F_01483,10.0.59.93,10.0.128.116,32380,21,UDP,96,65388,6.88,681.12,Inbound,Benign
F_00269,10.0.49.153,10.0.48.206,47548,21,UDP,53,22943,5.62,432.89,Outbound,Benign
F_07881,10.0.243.102,10.0.239.9,9336,53,TCP,86,17854,8.02,207.6,Inbound,Benign
F_02726,10.0.74.143,10.0.5.117,43037,80,UDP,52,28618,8.15,550.35,Inbound,Benign
F_09038,10.0.113.227,10.0.47.50,14796,80,TCP,25,38339,4.08,1533.56,Outbound,Infiltration
F_07758,10.0.27.70,10.0.249.86,14087,8080,TCP,71,30274,3.59,426.39,Outbound,PortScan
F_00219,10.0.127.33,10.0.219.219,6516,21,UDP,30,48512,7.55,1617.07,Inbound,Benign
F_04524,10.0.124.73,10.0.157.104,46193,53,TCP,14,21250,3.37,1517.86,Inbound,Benign
F_06207,10.0.103.67,10.0.33.58,1483,21,UDP,72,12984,7.1,180.33,Inbound,Botnet
F_09439,10.0.181.87,10.0.61.131,57234,22,TCP,67,14124,4.86,210.81,Inbound,Benign
F_08775,10.0.239.195,10.0.200.35,29789,53,UDP,80,5161,1.39,64.51,Outbound,Benign
F_08421,10.0.181.247,10.0.224.225,20210,8080,TCP,17,13749,3.44,808.76,Inbound,Benign
F_02532,10.0.34.194,10.0.229.48,38376,21,TCP,96,4774,7.65,49.73,Inbound,Benign
F_01852,10.0.237.135,10.0.57.18,65391,53,UDP,61,45216,8.92,741.25,Inbound,Infiltration
F_00200,10.0.112.200,10.0.224.24,61962,53,TCP,47,5479,7.14,116.57,Inbound,Benign
F_08692,10.0.70.78,10.0.144.148,23373,8080,UDP,33,73415,8.3,2224.7,Outbound,Benign
F_03220,10.0.126.147,10.0.242.193,61185,3306,UDP,62,47692,3.89,769.23,Inbound,Benign
F_08089,10.0.120.61,10.0.207.21,7923,3306,TCP,57,97469,1.52,1709.98,Inbound,Benign
F_08813,10.0.164.19,10.0.229.165,51174,8080,UDP,86,71496,4.5,831.35,Outbound,Benign
F_02010,10.0.209.160,10.0.178.9,46272,443,UDP,31,21435,5.67,691.45,Outbound,DDoS
F_00930,10.0.108.98,10.0.154.186,17210,443,TCP,8,79636,0.99,9954.5,Inbound,Benign
F_09956,10.0.82.159,10.0.174.56,30298,3306,UDP,35,20935,9.81,598.14,Outbound,BruteForce
F_08882,10.0.249.87,10.0.186.165,17994,21,UDP,17,87905,8.56,5170.88,Inbound,Benign
F_07599,10.0.230.94,10.0.237.191,60313,80,UDP,41,23686,0.92,577.71,Inbound,Benign
F_06977,10.0.121.41,10.0.184.223,36730,80,UDP,66,10734,8.3,162.64,Inbound,BruteForce
F_03734,10.0.111.129,10.0.136.250,4196,22,UDP,42,59854,1.15,1425.1,Outbound,Benign
F_03081,10.0.105.160,10.0.240.88,37516,3306,UDP,70,94411,7.04,1348.73,Inbound,Botnet
F_01885,10.0.234.217,10.0.13.172,22346,21,TCP,10,41666,3.49,4166.6,Outbound,Benign
F_07392,10.0.194.74,10.0.72.3,32098,443,UDP,54,35582,5.87,658.93,Outbound,Benign
F_05669,10.0.114.68,10.0.56.144,22539,80,TCP,24,2418,1.93,100.75,Inbound,Benign
F_05285,10.0.70.186,10.0.2.14,22202,8080,UDP,82,26008,6.18,317.17,Outbound,Benign
F_05971,10.0.248.67,10.0.0.104,61598,80,UDP,45,37183,1.78,826.29,Outbound,Benign
F_01105,10.0.2.160,10.0.201.168,15299,21,UDP,7,27781,8.38,3968.71,Inbound,Benign
F_00318,10.0.47.89,10.0.91.97,6115,3306,UDP,22,18676,3.76,848.91,Inbound,Benign
F_00199,10.0.115.75,10.0.241.85,18966,53,UDP,35,9232,6.21,263.77,Outbound,Benign
F_06100,10.0.100.165,10.0.245.70,59959,22,TCP,33,29108,3.34,882.06,Inbound,Benign
F_06090,10.0.210.158,10.0.101.186,42029,443,UDP,15,34729,5.8,2315.27,Inbound,Benign
F_04326,10.0.215.22,10.0.188.76,61038,21,UDP,48,12112,9.41,252.33,Inbound,PortScan
F_07711,10.0.41.193,10.0.208.40,35239,22,UDP,84,27197,1.79,323.77,Outbound,Benign
F_06355,10.0.66.62,10.0.115.167,15352,3306,TCP,6,84317,1.23,14052.83,Outbound,PortScan
F_08726,10.0.144.47,10.0.8.73,37027,53,TCP,59,90326,9.99,1530.95,Outbound,Benign
F_02350,10.0.39.2,10.0.81.241,50186,53,UDP,11,61797,9.09,5617.91,Outbound,Botnet
F_06778,10.0.197.30,10.0.215.63,25289,3306,UDP,61,30749,4.58,504.08,Inbound,Benign
F_07210,10.0.164.230,10.0.123.15,12730,80,UDP,58,29753,5.95,512.98,Inbound,Benign
F_04589,10.0.210.49,10.0.233.202,51379,21,TCP,17,77531,5.77,4560.65,Inbound,Benign
F_05427,10.0.133.211,10.0.48.23,17968,22,UDP,22,35434,8.78,1610.64,Inbound,Benign
F_01149,10.0.99.191,10.0.155.16,39931,22,UDP,49,44882,5.96,915.96,Outbound,PortScan
F_09070,10.0.64.155,10.0.246.78,4189,80,TCP,12,96439,3.5,8036.58,Inbound,Benign
F_01406,10.0.188.148,10.0.54.10,64533,22,TCP,95,90128,5.55,948.72,Inbound,Benign
F_09541,10.0.245.68,10.0.18.30,53675,443,UDP,68,95015,0.42,1397.28,Outbound,Benign
F_06099,10.0.158.171,10.0.121.204,51576,8080,UDP,58,62175,2.69,1071.98,Inbound,Benign
F_06031,10.0.17.73,10.0.55.36,30015,80,TCP,49,41068,9.14,838.12,Outbound,Malware
F_01257,10.0.71.139,10.0.190.53,28191,53,TCP,56,28462,8.93,508.25,Outbound,Benign
F_00008,10.0.99.104,10.0.161.211,48778,80,TCP,5,5161,2.28,1032.2,Inbound,Benign
